hash_cards,dealer_points,player_points,action,wins,loses,deck
-7254485839171262550,6,5,hit,31,48,332
-8123210776015537039,6,11,hit,207,124,326
1341475617936098602,6,21,hold,370,0,316
-2880520577528753532,3,13,hold,27,84,246
-8082824218558637267,5,13,hit,58,137,212
-2630201490304495475,10,19,hit,30,138,173
-5579390535696341748,10,19,hit,22,118,163
6399915199087085522,10,20,hold,744,141,152
2543086431051391571,10,12,hold,3,158,118
5706498132266904083,2,12,hold,67,516,366
7352429135037804332,7,10,hit,35,6,335
7733342791362485229,7,19,hold,115,14,326
736496849822706331,10,16,hold,82,391,290
4824905065635938384,2,15,hit,18,63,266
7044917953715815820,2,21,hold,42,0,260
9179991702569951737,10,9,hit,89,158,225
7165935100619331328,10,15,hold,41,294,219
2940016862400454120,11,15,hit,8,87,184
-1996046112538578611,11,16,hit,21,112,173
-2372578974467009170,10,15,hold,33,220,138
-6731459054899368935,10,7,hit,2137,5689,363
5008257006829825524,10,14,hold,156,1548,356
1215832029975585420,9,12,hit,33,101,328
-6053589750748813085,3,8,hit,16,24,307
-4597225886764271325,3,18,hold,60,36,297
6856882211529283946,3,18,hit,4,29,260
6428339756972144034,7,11,hold,0,29,235
-5666597258196878933,7,19,hit,12,48,204
4971763340317514876,7,19,hold,149,26,194
4245691122068906104,5,14,hit,51,111,165
3983887891888922005,11,17,hold,18,90,127
2318474079474140875,7,20,hold,11851,1016,353
5699452714059570424,10,10,hit,549,702,323
4791798618696987939,3,12,hit,96,183,286
7752606101953668745,3,13,hit,40,52,275
-297694304401557465,5,20,hold,410,52,240
2173402842621729197,10,19,hold,480,467,194
4443671687501231753,8,13,hold,5,58,158
-3713687281177535675,3,12,hit,56,113,133
3095780736034274567,10,14,hold,61,626,318
5256432276840220615,7,9,hit,47,37,296
-4899780438907321525,7,14,hit,67,151,291
-1712987336506748447,7,19,hold,180,32,286
-3185546522983899506,11,20,hold,200,142,245
5685805803680179575,10,13,hold,7,181,212
-5689249764411396555,9,20,hold,244,20,179
3035627334149526083,4,15,hold,45,95,150
-5405473497068925981,10,15,hold,82,435,111
-2380495608209316135,3,14,hit,2196,4912,363
8540763024534206072,10,16,hold,43,180,327
-4423653591292026656,3,17,hit,22,61,261
-3460211871434791886,3,18,hold,141,105,250
2338973016526157106,6,5,hit,7,20,217
-4383321527406763390,6,14,hold,10,77,208
-6507897984768234907,9,9,hit,27,47,179
-906973623793434310,9,19,hit,14,58,169
-2997127103824104564,7,14,hold,18,107,138
-4124796390301952076,6,18,hit,20,78,315
-4634497210302760448,11,15,hit,50,300,280
3050382478865491040,10,17,hold,142,509,246
8113323676610723813,10,13,hold,14,201,173
1309570173910204060,11,14,hold,1,32,95
702443631218604661,2,16,hit,462,1389,362
-1616060531811920092,2,19,hit,30,161,359
8708325985032176181,6,16,hit,29,54,327
1630727907967296471,6,20,hold,228,38,323
-4007448046012080292,2,16,hit,30,114,285
-4106242876235259582,9,13,hold,6,92,253
6162549385074080329,7,8,hit,31,27,227
4674277125270329759,7,18,hit,17,49,217
-7705546465159795082,7,20,hold,251,29,215
-7434844379414659843,10,9,hit,4422,7732,361
6195297987761080704,6,10,hit,89,67,331
-7104640690412528273,6,12,hold,3,78,329
4461883021786246312,4,11,hold,0,25,301
-238978937370642821,11,14,hit,12,60,266
-3346900996407965733,11,19,hold,22,37,261
-7135543848076843234,10,13,hold,9,128,228
8433752545291950949,10,19,hit,14,142,191
1995089267504202495,7,16,hit,40,92,160
-1211202285526047445,7,21,hold,87,0,155
8176981270864538326,8,20,hold,294,31,116
6192926854765910765,7,8,hit,57,60,332
-387674015621544544,7,12,hit,111,199,328
-1571330428211448765,7,20,hold,509,52,320
2075186203266934456,3,13,hold,21,112,289
3531036288856934035,10,15,hit,140,528,252
-1594244161878984171,10,17,hit,74,304,250
-7559784822538357116,8,20,hold,268,21,215
8810151183585192764,10,16,hold,110,392,148
119672754082559274,9,18,hold,45,55,110
211076613938036632,10,11,hit,9039,8350,359
5746192141335637098,2,16,hit,45,99,319
4984823203558604387,2,20,hold,339,48,289
-296532054243367276,10,13,hold,20,277,251
-5726865146197291242,2,20,hold,231,39,218
8642736370062521629,10,21,hold,878,0,120
-5252651787867300911,7,20,hold,390,37,321
-2605095988885844378,10,10,hit,196,268,291
-6328125737333048651,10,21,hold,1109,0,280
3965988494923494440,11,14,hit,35,221,245
7573751554855996993,11,16,hit,20,152,243
8590929608263855922,5,7,hit,29,37,221
-4422701288794464655,5,11,hit,57,32,217
3929114764632112673,5,20,hold,331,40,208
4621741146640847898,7,18,hit,7,34,171
-6868645242187598683,10,9,hit,77,201,148
-3206364061204252205,10,19,hit,22,151,138
-7163731472884095436,2,13,hit,27,76,114
-2942321123196930751,2,20,hold,142,20,107
940597960179455295,3,13,hit,2154,4227,364
5090849933131176262,3,18,hold,4435,3215,359
-8010005873641013612,2,16,hit,33,116,286
-6194483454572249646,5,18,hit,13,48,257
-2837602758615797183,11,13,hit,37,177,202
6507131016431036783,10,18,hold,326,583,164
-2531072568571713647,10,13,hit,209,671,130
-5361278431956580243,10,17,hit,79,391,126
-6710716863262373766,2,12,hit,2233,4354,366
-4703705952948131432,3,6,hit,2,0,347
-7351014207494074050,3,12,hold,3,23,341
4869032858523654092,10,17,hold,45,135,295
4293131724414688244,3,13,hit,26,44,271
5432330002500496465,5,15,hold,34,71,223
1007807985402969381,10,17,hit,63,285,182
-3219937507973491927,10,14,hold,29,222,148
-1809943245627671559,11,19,hold,218,307,310
8366564265730720869,2,14,hit,42,137,284
-721225506108488874,2,17,hit,30,90,281
6511234175360394231,2,17,hit,16,47,271
-9211490844266129007,7,16,hold,42,125,239
5904704734879848738,7,7,hit,23,32,206
719489186853196838,7,9,hit,43,31,204
-4040557215335504835,7,11,hit,51,34,202
1407885567254362287,7,14,hit,30,81,199
267812462866235309,7,17,hold,27,48,166
-971626602044019018,10,11,hold,0,79,131
-6502859452866847178,5,20,hold,145,23,328
-463231213177750367,2,16,hold,43,83,297
5866477308656240817,8,10,hit,39,30,263
-1774213753870905277,8,16,hit,27,60,257
4200051266226164097,7,18,hold,97,35,222
-6763625509506880672,10,21,hold,698,0,181
-2562699623527694021,9,12,hit,34,121,147
-3420606343312098810,9,13,hit,65,146,136
5258981219431765849,9,20,hold,289,24,129
-4547008246519216679,7,20,hold,763,66,317
4124279257723500400,3,13,hold,12,56,266
7755156477297987862,2,19,hold,90,28,231
-4056197959576166202,3,18,hold,65,41,190
5738817002185454682,5,15,hold,37,83,152
7114989269599305225,7,18,hold,75,37,107
9207171251952059161,9,15,hold,34,121,312
-9223262373944560555,3,12,hit,100,213,287
7323684991288182389,3,18,hold,134,113,281
2220764718892754412,10,7,hit,87,245,250
4283507206524644733,10,17,hit,191,754,240
-1289609343336747210,7,14,hold,9,74,212
-2154975429317193524,10,12,hold,5,146,177
-9112641565631798799,4,18,hit,12,56,146
3437384016119618043,10,20,hold,530,100,106
7357403704036914600,7,7,hit,12,18,304
-6732637379112444210,7,17,hold,20,28,294
7934944231898474511,10,7,hit,28,95,264
-2375267719192740063,10,17,hit,45,204,254
3881911028136966948,3,16,hold,55,107,225
2550886436351942457,10,14,hit,165,564,181
-6061229629060818623,11,9,hit,20,62,153
-5708279199445319542,11,19,hold,50,100,143
30111123859347359,9,12,hold,0,63,112
-8036711872767175521,10,19,hold,17445,17687,351
-4355364459083081461,10,15,hold,99,659,313
8868490917026894505,10,12,hit,382,1157,281
484259081891043300,10,13,hit,164,447,270
-8451490052941393565,11,19,hold,77,100,231
5455508229000932020,5,6,hit,17,23,211
6325832184780233112,5,16,hold,81,102,201
-9028602734632154050,5,13,hold,6,58,164
8465141804333296966,2,12,hit,30,87,134
5638805701118864089,9,10,hit,1930,1674,361
-2484877923872725372,9,11,hold,0,53,325
6643310442066582703,3,19,hold,80,33,295
-7624784931292570484,10,20,hold,922,197,244
-4263401324157344654,10,12,hold,5,162,209
-4017031518381771604,10,9,hit,87,200,186
-1962615709992987462,10,19,hold,363,358,176
5014788383645922588,9,17,hold,1188,3361,354
3697891009838196316,10,6,hit,99,314,328
5668049836151133407,10,16,hit,164,665,318
3403079001292078458,10,17,hit,64,245,307
3923076730473879892,10,20,hold,526,108,304
6699635051393385157,5,13,hold,4,59,271
515875941193918586,10,17,hold,127,397,234
3839531367551732847,5,15,hold,67,113,205
-1497059639364386539,11,8,hit,11,64,172
-2777109031156647637,11,18,hit,24,100,162
-8851212201522957157,11,19,hit,13,78,125
3177307121652069540,11,21,hold,150,0,123
5575075151017949257,4,12,hold,3,129,354
-8684042434669425668,5,14,hold,27,115,286
-3743658028568749942,3,16,hit,29,98,251
2281215960820090295,3,21,hold,133,0,246
4458927971769641451,7,11,hit,41,29,188
4456355703883579307,7,14,hit,35,103,185
-8466530237878735650,7,16,hold,25,64,183
-2937578495455078267,10,12,hold,1,83,332
-4291944241765402080,6,15,hit,10,41,306
1018690564342501344,8,9,hit,29,53,239
3311069237225606232,8,14,hold,9,92,234
1263173627372865024,8,17,hit,22,79,193
5915088360031718347,6,13,hit,70,141,168
-5860609398478345630,6,14,hold,14,83,157
6294934346233841589,10,20,hold,822,153,117
1983132289815609625,8,17,hit,1315,3842,355
1423084366474921733,2,14,hold,45,167,329
-1349469938869225225,4,20,hold,289,41,274
7549397364648569931,8,8,hit,15,22,235
-4824672862037552481,8,18,hold,36,26,225
7315646499288991288,11,9,hit,13,57,189
4080711833484556748,11,11,hold,0,38,187
-4188653151885551155,5,20,hold,264,35,155
5457582714886719095,10,17,hit,66,240,112
109198425599456372,4,13,hit,165,368,324
